,year,bpld,agg educd,perwt
1237,2001,Cuba,Less than HS,811.0
1238,2001,Cuba,Some College,208.0
1239,2001,Jamaica,BA or More,423.0
1240,2001,Jamaica,Less than HS,650.0
1241,2001,Jamaica,Some College,904.0
1242,2001,Argentina,BA or More,1246.0
1243,2001,Argentina,HS,226.0
1244,2001,Argentina,Less than HS,803.0
1245,2001,Argentina,Some College,1006.0
1246,2001,Bolivia,HS,1677.0
1247,2001,Brazil,BA or More,3543.0
1248,2001,Brazil,HS,2980.0
1249,2001,Brazil,Less than HS,525.0
1250,2001,Brazil,Some College,3977.0
1251,2001,Chile,BA or More,367.0
1252,2001,Chile,Less than HS,435.0
1253,2001,Colombia,BA or More,1731.0
1254,2001,Colombia,HS,892.0
1255,2001,Colombia,Less than HS,428.0
1256,2001,Colombia,Some College,2076.0
1257,2001,Ecuador,HS,2820.0
1258,2001,Ecuador,Some College,406.0
1259,2001,Guyana/british guiana,BA or More,194.0
1260,2001,Guyana/british guiana,HS,174.0
1261,2001,Peru,BA or More,3462.0
1262,2001,Peru,HS,4028.0
1263,2001,Peru,Less than HS,1780.0
1264,2001,Peru,Some College,2682.0
1265,2001,Venezuela,BA or More,437.0
1266,2001,Venezuela,Some College,151.0
1267,2001,"South america, ns",BA or More,258.0
1268,2001,Denmark,BA or More,1066.0
1269,2001,Finland,BA or More,195.0
1270,2001,Finland,Less than HS,314.0
1271,2001,Finland,Some College,201.0
1272,2001,Norway,HS,246.0
1273,2001,Norway,Some College,557.0
1274,2001,Sweden,BA or More,1814.0
1275,2001,Sweden,Some College,955.0
1276,2001,England,BA or More,3443.0
1277,2001,England,HS,751.0
1278,2001,England,Some College,1730.0
1279,2001,Scotland,Some College,931.0
1280,2001,Wales,Some College,645.0
1281,2001,"United kingdom, ns",BA or More,4295.0
1282,2001,"United kingdom, ns",HS,813.0
1283,2001,"United kingdom, ns",Less than HS,161.0
1284,2001,"United kingdom, ns",Some College,1379.0
1285,2001,Ireland,BA or More,1150.0
1286,2001,Belgium,BA or More,595.0
1287,2001,Belgium,HS,696.0
1288,2001,France,BA or More,5753.0
1289,2001,France,HS,1171.0
1290,2001,France,Less than HS,1125.0
1291,2001,France,Some College,805.0
1292,2001,Netherlands,BA or More,416.0
1293,2001,Netherlands,Some College,171.0
1294,2001,Switzerland,BA or More,1416.0
1295,2001,Switzerland,HS,305.0
1296,2001,Switzerland,Some College,234.0
1297,2001,"Western europe, ns",BA or More,136.0
1298,2001,"Western europe, ns",Less than HS,2162.0
1299,2001,"Western europe, ns",Some College,182.0
1300,2001,Albania,BA or More,151.0
1301,2001,Greece,BA or More,206.0
1302,2001,Greece,Some College,516.0
1303,2001,Italy,BA or More,1474.0
1304,2001,Italy,HS,402.0
1305,2001,Italy,Less than HS,201.0
1306,2001,Italy,Some College,520.0
1307,2001,Portugal,Less than HS,422.0
1308,2001,Spain,BA or More,669.0
1309,2001,Spain,Some College,527.0
1310,2001,Austria,BA or More,229.0
1311,2001,Bulgaria,BA or More,521.0
1312,2001,Slovakia,BA or More,170.0
1313,2001,Germany,BA or More,6708.0
1314,2001,Germany,HS,1720.0
1315,2001,Germany,Some College,3071.0
1316,2001,Hungary,BA or More,362.0
1317,2001,Poland,BA or More,676.0
1318,2001,Poland,HS,482.0
1319,2001,Poland,Less than HS,1245.0
1320,2001,Poland,Some College,140.0
1321,2001,Romania,BA or More,1266.0
1322,2001,Romania,Less than HS,195.0
1323,2001,Romania,Some College,3256.0
1324,2001,Yugoslavia,BA or More,189.0
1325,2001,Yugoslavia,HS,722.0
1326,2001,Yugoslavia,Less than HS,223.0
1327,2001,Croatia,Some College,623.0
1328,2001,Serbia,Some College,135.0
1329,2001,Bosnia,BA or More,135.0
1330,2001,Bosnia,HS,1267.0
1331,2001,Bosnia,Some College,819.0
1332,2001,Estonia,HS,543.0
1333,2001,Lithuania,BA or More,205.0
1334,2001,Other ussr/russia,BA or More,4871.0
1335,2001,Other ussr/russia,HS,170.0
1336,2001,Other ussr/russia,Less than HS,1165.0
1337,2001,Other ussr/russia,Some College,3139.0
1338,2001,Byelorussia,BA or More,408.0
1339,2001,Moldavia,BA or More,540.0
1340,2001,Moldavia,HS,607.0
1341,2001,Moldavia,Some College,241.0
1342,2001,Ukraine,BA or More,2740.0
1343,2001,Ukraine,HS,3325.0
1344,2001,Ukraine,Less than HS,875.0
1345,2001,Ukraine,Some College,4594.0
1346,2001,Armenia,BA or More,3364.0
1347,2001,Armenia,HS,1804.0
1348,2001,Armenia,Less than HS,973.0
1349,2001,Armenia,Some College,1504.0
1350,2001,Azerbaijan,Some College,849.0
1351,2001,Uzbekistan,HS,240.0
1352,2001,"Ussr, ns",BA or More,218.0
1353,2001,"Ussr, ns",HS,624.0
1354,2001,"Ussr, ns",Some College,411.0
1355,2001,China,BA or More,28258.0
1356,2001,China,HS,16946.0
1357,2001,China,Less than HS,7397.0
1358,2001,China,Some College,10739.0
1359,2001,Hong kong,BA or More,2866.0
1360,2001,Hong kong,HS,1585.0
1361,2001,Hong kong,Less than HS,650.0
1362,2001,Hong kong,Some College,5473.0
1363,2001,Macau,Some College,138.0
1364,2001,Taiwan,BA or More,13725.0
1365,2001,Taiwan,HS,6053.0
1366,2001,Taiwan,Less than HS,1162.0
1367,2001,Taiwan,Some College,5926.0
1368,2001,Japan,BA or More,14099.0
1369,2001,Japan,HS,4617.0
1370,2001,Japan,Less than HS,876.0
1371,2001,Japan,Some College,10995.0
1372,2001,Korea,BA or More,11335.0
1373,2001,Korea,HS,6622.0
1374,2001,Korea,Less than HS,838.0
1375,2001,Korea,Some College,9659.0
1376,2001,South korea,BA or More,3325.0
1377,2001,South korea,HS,207.0
1378,2001,South korea,Less than HS,447.0
1379,2001,South korea,Some College,911.0
1380,2001,Cambodia (kampuchea),HS,754.0
1381,2001,Cambodia (kampuchea),Less than HS,1073.0
1382,2001,Cambodia (kampuchea),Some College,194.0
1383,2001,Indonesia,BA or More,3108.0
1384,2001,Indonesia,HS,1792.0
1385,2001,Indonesia,Less than HS,1568.0
1386,2001,Indonesia,Some College,2104.0
1387,2001,Laos,Less than HS,249.0
1388,2001,Laos,Some College,204.0
1389,2001,Malaysia,BA or More,1417.0
1390,2001,Malaysia,HS,298.0
1391,2001,Malaysia,Some College,219.0
1392,2001,Philippines,BA or More,34878.0
1393,2001,Philippines,HS,13776.0
1394,2001,Philippines,Less than HS,7289.0
1395,2001,Philippines,Some College,18924.0
1396,2001,Singapore,BA or More,947.0
1397,2001,Singapore,Some College,205.0
1398,2001,Thailand,BA or More,2646.0
1399,2001,Thailand,HS,364.0
1400,2001,Thailand,Less than HS,467.0
1401,2001,Thailand,Some College,192.0
1402,2001,Vietnam,BA or More,3477.0
1403,2001,Vietnam,HS,7523.0
1404,2001,Vietnam,Less than HS,10336.0
1405,2001,Vietnam,Some College,4537.0
1406,2001,Afghanistan,HS,625.0
1407,2001,Afghanistan,Less than HS,568.0
1408,2001,India,BA or More,72573.0
1409,2001,India,HS,4131.0
1410,2001,India,Less than HS,5445.0
1411,2001,India,Some College,7068.0
1412,2001,Bangladesh,BA or More,1250.0
1413,2001,Bangladesh,HS,463.0
1414,2001,Bangladesh,Less than HS,1416.0
1415,2001,Bangladesh,Some College,245.0
1416,2001,Burma (myanmar),BA or More,887.0
1417,2001,Burma (myanmar),Less than HS,469.0
1418,2001,Burma (myanmar),Some College,312.0
1419,2001,Pakistan,BA or More,2388.0
1420,2001,Pakistan,HS,983.0
1421,2001,Pakistan,Less than HS,1434.0
1422,2001,Pakistan,Some College,370.0
1423,2001,Sri lanka (ceylon),HS,504.0
1424,2001,Sri lanka (ceylon),Less than HS,210.0
1425,2001,Sri lanka (ceylon),Some College,264.0
1426,2001,Iran,BA or More,3830.0
1427,2001,Iran,HS,6221.0
1428,2001,Iran,Less than HS,4286.0
1429,2001,Iran,Some College,3365.0
1430,2001,Cyprus,BA or More,223.0
1431,2001,Iraq,HS,631.0
1432,2001,Iraq,Less than HS,220.0
1433,2001,Israel/palestine,BA or More,1631.0
1434,2001,Israel/palestine,HS,385.0
1435,2001,Israel/palestine,Less than HS,839.0
1436,2001,Israel/palestine,Some College,225.0
1437,2001,Jordan,BA or More,1314.0
1438,2001,Jordan,HS,1313.0
1439,2001,Jordan,Less than HS,408.0
1440,2001,Jordan,Some College,609.0
1441,2001,Kuwait,BA or More,725.0
1442,2001,Lebanon,BA or More,1306.0
1443,2001,Lebanon,HS,1065.0
1444,2001,Lebanon,Less than HS,674.0
1445,2001,Lebanon,Some College,1490.0
1446,2001,Saudi arabia,BA or More,866.0
1447,2001,Saudi arabia,Some College,203.0
1448,2001,Syria,BA or More,411.0
1449,2001,Syria,HS,621.0
1450,2001,Syria,Less than HS,612.0
1451,2001,Turkey,BA or More,3756.0
1452,2001,Turkey,HS,878.0
1453,2001,Turkey,Some College,358.0
1454,2001,Yemen arab republic (north),Less than HS,376.0
1455,2001,"Southwest asia, nec/ns",BA or More,393.0
1456,2001,"Southwest asia, nec/ns",HS,239.0
1457,2001,"Southwest asia, nec/ns",Less than HS,165.0
1458,2001,"Asia, nec/ns",BA or More,181.0
1459,2001,"Asia, nec/ns",Less than HS,681.0
1460,2001,Algeria,BA or More,184.0
1461,2001,Egypt/united arab rep,BA or More,914.0
1462,2001,Egypt/united arab rep,Less than HS,179.0
1463,2001,Egypt/united arab rep,Some College,407.0
1464,2001,Morocco,BA or More,411.0
1465,2001,Morocco,HS,760.0
1466,2001,Morocco,Some College,414.0
1467,2001,Sudan,BA or More,262.0
1468,2001,Sudan,HS,394.0
1469,2001,Liberia,BA or More,246.0
1470,2001,Nigeria,BA or More,1554.0
1471,2001,Nigeria,HS,423.0
1472,2001,Nigeria,Less than HS,132.0
1473,2001,Nigeria,Some College,1244.0
1474,2001,Sierra leone,HS,243.0
1475,2001,Sierra leone,Less than HS,256.0
1476,2001,"Western africa, ns",BA or More,236.0
1477,2001,Ethiopia,BA or More,265.0
1478,2001,Ethiopia,HS,1539.0
1479,2001,Ethiopia,Less than HS,2261.0
1480,2001,Ethiopia,Some College,855.0
1481,2001,Kenya,BA or More,684.0
1482,2001,Kenya,Less than HS,149.0
1483,2001,Kenya,Some College,221.0
1484,2001,Somalia,HS,1185.0
1485,2001,Somalia,Less than HS,202.0
1486,2001,Somalia,Some College,593.0
1487,2001,Uganda,Less than HS,232.0
1488,2001,"Eastern africa, nec/ns",HS,326.0
1489,2001,Eritrea,HS,322.0
1490,2001,Eritrea,Less than HS,168.0
1491,2001,Central africa,BA or More,724.0
1492,2001,Central africa,HS,597.0
1493,2001,Central africa,Less than HS,973.0
1494,2001,Central africa,Some College,1878.0
1495,2001,Cameroon,BA or More,1773.0
1496,2001,Cameroon,Some College,510.0
1497,2001,South africa (union of),BA or More,1609.0
1498,2001,South africa (union of),HS,449.0
1499,2001,South africa (union of),Less than HS,961.0
1500,2001,South africa (union of),Some College,594.0
1501,2001,"Africa, ns/nec",BA or More,712.0
1502,2001,"Africa, ns/nec",Less than HS,1452.0
1503,2001,"Africa, ns/nec",Some College,202.0
1504,2001,Australia,BA or More,3427.0
1505,2001,Australia,HS,623.0
1506,2001,Australia,Less than HS,220.0
1507,2001,Australia,Some College,1725.0
1508,2001,New zealand,BA or More,1684.0
1509,2001,New zealand,HS,406.0
1510,2001,Fiji,BA or More,931.0
1511,2001,Fiji,HS,1221.0
1512,2001,Fiji,Less than HS,4392.0
1513,2001,Fiji,Some College,1635.0
1514,2001,Tonga,HS,171.0
1515,2001,Tonga,Less than HS,193.0
1516,2001,Micronesia,Less than HS,856.0
1517,2001,"Oceania, ns/nec",HS,106.0
1518,2001,"Oceania, ns/nec",Less than HS,224.0
1519,2001,"Oceania, ns/nec",Some College,997.0
1520,2002,Canada,BA or More,15830.0
1521,2002,Canada,HS,1416.0
1522,2002,Canada,Less than HS,655.0
1523,2002,Canada,Some College,5246.0
1524,2002,"North america, ns",Some College,843.0
1525,2002,Mexico,BA or More,26752.0
1526,2002,Mexico,HS,117442.0
1527,2002,Mexico,Less than HS,382529.0
1528,2002,Mexico,Some College,37597.0
1529,2002,Belize/british honduras,HS,270.0
1530,2002,Belize/british honduras,Less than HS,728.0
1531,2002,Belize/british honduras,Some College,270.0
1532,2002,Costa rica,BA or More,229.0
1533,2002,Costa rica,HS,161.0
1534,2002,El salvador,BA or More,2911.0
1535,2002,El salvador,HS,6486.0
1536,2002,El salvador,Less than HS,27173.0
1537,2002,El salvador,Some College,2759.0
1538,2002,Guatemala,BA or More,1431.0
1539,2002,Guatemala,HS,6564.0
1540,2002,Guatemala,Less than HS,15879.0
1541,2002,Guatemala,Some College,1932.0
1542,2002,Honduras,HS,806.0
1543,2002,Honduras,Less than HS,4450.0
1544,2002,Nicaragua,BA or More,826.0
1545,2002,Nicaragua,HS,211.0
1546,2002,Nicaragua,Less than HS,467.0
1547,2002,Nicaragua,Some College,280.0
1548,2002,Cuba,Less than HS,197.0
1549,2002,Dominican republic,HS,576.0
1550,2002,Jamaica,HS,554.0
1551,2002,Jamaica,Less than HS,234.0
1552,2002,Jamaica,Some College,527.0
1553,2002,Trinidad and tobago,HS,194.0
1554,2002,"Caribbean, ns",Less than HS,758.0
1555,2002,Argentina,BA or More,1341.0
1556,2002,Argentina,Less than HS,867.0
1557,2002,Argentina,Some College,391.0
1558,2002,Bolivia,HS,258.0
1559,2002,Brazil,BA or More,3562.0
1560,2002,Brazil,HS,726.0
1561,2002,Brazil,Less than HS,1065.0
1562,2002,Brazil,Some College,4090.0
1563,2002,Chile,BA or More,1700.0
1564,2002,Chile,Less than HS,350.0
1565,2002,Colombia,BA or More,2486.0
1566,2002,Colombia,HS,2402.0
1567,2002,Colombia,Less than HS,837.0
1568,2002,Colombia,Some College,2951.0
1569,2002,Ecuador,BA or More,1204.0
1570,2002,Ecuador,HS,205.0
1571,2002,Ecuador,Some College,593.0
1572,2002,Peru,BA or More,1392.0
1573,2002,Peru,HS,3095.0
1574,2002,Peru,Less than HS,236.0
1575,2002,Peru,Some College,580.0
1576,2002,Venezuela,BA or More,2315.0
1577,2002,Venezuela,HS,351.0
1578,2002,Venezuela,Less than HS,269.0
1579,2002,Venezuela,Some College,718.0
1580,2002,"South america, ns",Some College,227.0
1581,2002,Denmark,BA or More,522.0
1582,2002,Denmark,HS,1004.0
1583,2002,Finland,BA or More,2313.0
1584,2002,Finland,Less than HS,294.0
1585,2002,Finland,Some College,1375.0
1586,2002,Norway,BA or More,581.0
1587,2002,Sweden,BA or More,1519.0
1588,2002,Sweden,HS,208.0
1589,2002,Sweden,Less than HS,250.0
1590,2002,Sweden,Some College,1260.0
1591,2002,England,BA or More,3194.0
1592,2002,England,HS,2313.0
1593,2002,England,Some College,453.0
1594,2002,Scotland,BA or More,265.0
1595,2002,Wales,BA or More,233.0
1596,2002,"United kingdom, ns",BA or More,4287.0
1597,2002,"United kingdom, ns",HS,674.0
1598,2002,"United kingdom, ns",Some College,4165.0
1599,2002,Ireland,BA or More,1004.0
1600,2002,Ireland,HS,435.0
1601,2002,Northern ireland,BA or More,204.0
1602,2002,Northern ireland,Less than HS,274.0
1603,2002,Belgium,HS,512.0
1604,2002,France,BA or More,5351.0
1605,2002,France,HS,1210.0
1606,2002,France,Some College,1009.0
1607,2002,Netherlands,BA or More,1656.0
1608,2002,Netherlands,Some College,300.0
1609,2002,Switzerland,BA or More,1027.0
1610,2002,Switzerland,HS,292.0
1611,2002,Switzerland,Some College,444.0
1612,2002,Albania,BA or More,178.0
1613,2002,Albania,Some College,173.0
1614,2002,Greece,BA or More,272.0
1615,2002,Greece,Some College,715.0
1616,2002,Macedonia,Some College,190.0
1617,2002,Italy,BA or More,782.0
1618,2002,Italy,Less than HS,472.0
1619,2002,Italy,Some College,243.0
1620,2002,Spain,BA or More,2381.0
1621,2002,Spain,Less than HS,143.0
1622,2002,Austria,BA or More,1311.0
1623,2002,Bulgaria,BA or More,405.0
1624,2002,Bulgaria,HS,245.0
1625,2002,Czechoslovakia,BA or More,787.0
1626,2002,Czechoslovakia,Some College,275.0
1627,2002,Czech republic,HS,175.0
1628,2002,Czech republic,Some College,310.0
1629,2002,Germany,BA or More,10243.0
1630,2002,Germany,HS,2879.0
1631,2002,Germany,Less than HS,983.0
1632,2002,Germany,Some College,1196.0
1633,2002,Hungary,BA or More,234.0
1634,2002,Hungary,HS,626.0
1635,2002,Poland,BA or More,1026.0
1636,2002,Poland,HS,237.0
1637,2002,Poland,Less than HS,192.0
1638,2002,Poland,Some College,727.0
1639,2002,Romania,BA or More,3096.0
1640,2002,Romania,HS,263.0
1641,2002,Romania,Some College,547.0
1642,2002,Yugoslavia,BA or More,862.0
1643,2002,Yugoslavia,HS,952.0
1644,2002,Yugoslavia,Some College,230.0
1645,2002,Croatia,BA or More,247.0
1646,2002,Serbia,HS,185.0
1647,2002,Serbia,Some College,317.0
1648,2002,Bosnia,BA or More,394.0
1649,2002,Bosnia,HS,999.0
1650,2002,Bosnia,Some College,940.0
1651,2002,Other ussr/russia,BA or More,5960.0
1652,2002,Other ussr/russia,HS,3278.0
1653,2002,Other ussr/russia,Less than HS,230.0
1654,2002,Other ussr/russia,Some College,1420.0
1655,2002,Byelorussia,HS,402.0
1656,2002,Byelorussia,Some College,188.0
1657,2002,Moldavia,BA or More,167.0
1658,2002,Moldavia,HS,488.0
1659,2002,Ukraine,BA or More,3900.0
1660,2002,Ukraine,HS,3311.0
1661,2002,Ukraine,Less than HS,2831.0
1662,2002,Ukraine,Some College,2807.0
1663,2002,Armenia,BA or More,2445.0
1664,2002,Armenia,HS,2346.0
1665,2002,Armenia,Some College,749.0
1666,2002,Azerbaijan,Some College,225.0
1667,2002,Uzbekistan,BA or More,219.0
1668,2002,China,BA or More,30729.0
1669,2002,China,HS,6650.0
1670,2002,China,Less than HS,12494.0
1671,2002,China,Some College,9972.0
1672,2002,Hong kong,BA or More,3606.0
1673,2002,Hong kong,HS,714.0
1674,2002,Hong kong,Less than HS,458.0
1675,2002,Hong kong,Some College,2494.0
1676,2002,Macau,BA or More,803.0
1677,2002,Macau,Some College,207.0
1678,2002,Taiwan,BA or More,15893.0
1679,2002,Taiwan,HS,1622.0
1680,2002,Taiwan,Less than HS,1203.0
1681,2002,Taiwan,Some College,7619.0
1682,2002,Japan,BA or More,14824.0
1683,2002,Japan,HS,2427.0
1684,2002,Japan,Some College,11328.0
1685,2002,Korea,BA or More,20407.0
1686,2002,Korea,HS,12174.0
1687,2002,Korea,Less than HS,1005.0
1688,2002,Korea,Some College,7542.0
1689,2002,South korea,BA or More,6417.0
1690,2002,South korea,HS,1740.0
1691,2002,South korea,Some College,1185.0
1692,2002,Cambodia (kampuchea),BA or More,845.0
1693,2002,Cambodia (kampuchea),Less than HS,1000.0
1694,2002,Indonesia,BA or More,4832.0
1695,2002,Indonesia,HS,653.0
1696,2002,Indonesia,Less than HS,709.0
1697,2002,Indonesia,Some College,3949.0
1698,2002,Laos,BA or More,192.0
1699,2002,Laos,HS,2351.0
1700,2002,Laos,Less than HS,1021.0
1701,2002,Laos,Some College,246.0
1702,2002,Malaysia,BA or More,2668.0
1703,2002,Malaysia,Less than HS,247.0
1704,2002,Malaysia,Some College,410.0
1705,2002,Philippines,BA or More,37105.0
1706,2002,Philippines,HS,7882.0
1707,2002,Philippines,Less than HS,5893.0
1708,2002,Philippines,Some College,18999.0
1709,2002,Singapore,BA or More,1191.0
1710,2002,Singapore,Some College,237.0
1711,2002,Thailand,BA or More,2849.0
1712,2002,Thailand,HS,457.0
1713,2002,Thailand,Less than HS,2054.0
1714,2002,Thailand,Some College,1032.0
1715,2002,Vietnam,BA or More,5278.0
1716,2002,Vietnam,HS,7522.0
1717,2002,Vietnam,Less than HS,17095.0
1718,2002,Vietnam,Some College,10295.0
1719,2002,Afghanistan,BA or More,232.0
1720,2002,Afghanistan,Less than HS,221.0
1721,2002,India,BA or More,60822.0
1722,2002,India,HS,7515.0
1723,2002,India,Less than HS,10898.0
1724,2002,India,Some College,9244.0
1725,2002,Bangladesh,BA or More,1689.0
1726,2002,Bangladesh,HS,254.0
1727,2002,Burma (myanmar),HS,633.0
1728,2002,Burma (myanmar),Less than HS,958.0
1729,2002,Burma (myanmar),Some College,1424.0
1730,2002,Pakistan,BA or More,4137.0
1731,2002,Pakistan,HS,917.0
1732,2002,Pakistan,Less than HS,576.0
1733,2002,Pakistan,Some College,2406.0
1734,2002,Sri lanka (ceylon),BA or More,2065.0
1735,2002,Sri lanka (ceylon),HS,176.0
1736,2002,Sri lanka (ceylon),Some College,1436.0
1737,2002,Iran,BA or More,7769.0
1738,2002,Iran,HS,9634.0
1739,2002,Iran,Less than HS,4839.0
1740,2002,Iran,Some College,5802.0
1741,2002,Nepal,BA or More,767.0
1742,2002,Iraq,HS,233.0
1743,2002,Iraq,Less than HS,1556.0
1744,2002,Iraq,Some College,488.0
1745,2002,Israel/palestine,BA or More,2348.0
1746,2002,Israel/palestine,HS,1513.0
1747,2002,Israel/palestine,Some College,417.0
1748,2002,Jordan,BA or More,173.0
1749,2002,Jordan,Less than HS,219.0
1750,2002,Kuwait,HS,731.0
1751,2002,Kuwait,Some College,873.0
1752,2002,Lebanon,HS,1209.0
1753,2002,Lebanon,Some College,229.0
1754,2002,Saudi arabia,BA or More,1173.0
1755,2002,Saudi arabia,HS,549.0
1756,2002,Saudi arabia,Some College,449.0
1757,2002,Syria,BA or More,207.0
1758,2002,Syria,HS,654.0
1759,2002,Syria,Some College,169.0
1760,2002,Turkey,BA or More,2522.0
1761,2002,Turkey,HS,298.0
1762,2002,Turkey,Some College,268.0
1763,2002,"Asia minor, ns",Some College,228.0
1764,2002,Egypt/united arab rep,BA or More,2785.0
1765,2002,Egypt/united arab rep,Less than HS,419.0
1766,2002,Egypt/united arab rep,Some College,1034.0
1767,2002,Morocco,Some College,1905.0
1768,2002,Sudan,HS,819.0
1769,2002,Sudan,Less than HS,177.0
1770,2002,Ghana,Some College,260.0
1771,2002,Liberia,BA or More,925.0
1772,2002,Nigeria,BA or More,2179.0
1773,2002,Nigeria,Some College,343.0
1774,2002,Sierra leone,HS,346.0
1775,2002,Sierra leone,Some College,148.0
1776,2002,"Western africa, ns",HS,914.0
1777,2002,"Western africa, ns",Some College,649.0
1778,2002,Ethiopia,HS,1105.0
1779,2002,Ethiopia,Some College,799.0
1780,2002,Kenya,BA or More,254.0
1781,2002,Kenya,Less than HS,581.0
1782,2002,Kenya,Some College,508.0
1783,2002,Somalia,HS,213.0
1784,2002,Somalia,Less than HS,1572.0
1785,2002,Somalia,Some College,963.0
1786,2002,Tanzania,BA or More,617.0
1787,2002,Tanzania,Some College,336.0
1788,2002,Uganda,BA or More,869.0
1789,2002,Uganda,HS,1019.0
1790,2002,Uganda,Less than HS,926.0
1791,2002,Uganda,Some College,822.0
1792,2002,Eritrea,HS,586.0
1793,2002,Central africa,Some College,239.0
1794,2002,South africa (union of),BA or More,1410.0
1795,2002,South africa (union of),HS,1540.0
1796,2002,South africa (union of),Some College,470.0
1797,2002,"Africa, ns/nec",BA or More,309.0
1798,2002,"Africa, ns/nec",HS,253.0
1799,2002,"Africa, ns/nec",Less than HS,1044.0
1800,2002,"Africa, ns/nec",Some College,1320.0
1801,2002,Australia,BA or More,1457.0
1802,2002,Australia,HS,838.0
1803,2002,Australia,Less than HS,215.0
1804,2002,Australia,Some College,1721.0
1805,2002,New zealand,BA or More,280.0
1806,2002,New zealand,Less than HS,171.0
1807,2002,New zealand,Some College,218.0
1808,2002,Fiji,HS,2210.0
1809,2002,Fiji,Less than HS,4413.0
1810,2002,Fiji,Some College,1113.0
1811,2002,Tonga,Less than HS,1209.0
1812,2002,"Oceania, ns/nec",Less than HS,539.0
1813,2002,"Oceania, ns/nec",Some College,230.0
1814,2003,"Samoa, 1940-1950",BA or More,575.0
1815,2003,"Samoa, 1940-1950",HS,1330.0
1816,2003,Canada,BA or More,5259.0
1817,2003,Canada,HS,1971.0
1818,2003,Canada,Less than HS,243.0
1819,2003,Canada,Some College,5300.0
1820,2003,Mexico,BA or More,23132.0
1821,2003,Mexico,HS,125413.0
1822,2003,Mexico,Less than HS,366258.0
1823,2003,Mexico,Some College,40655.0
1824,2003,Costa rica,BA or More,493.0
1825,2003,Costa rica,HS,201.0
1826,2003,Costa rica,Less than HS,1311.0
1827,2003,El salvador,BA or More,2352.0
1828,2003,El salvador,HS,13665.0
1829,2003,El salvador,Less than HS,20330.0
1830,2003,El salvador,Some College,9373.0
1831,2003,Guatemala,BA or More,2949.0
1832,2003,Guatemala,HS,6957.0
1833,2003,Guatemala,Less than HS,27028.0
1834,2003,Guatemala,Some College,4754.0
1835,2003,Honduras,HS,2562.0
1836,2003,Honduras,Less than HS,6328.0
1837,2003,Honduras,Some College,1780.0
1838,2003,Nicaragua,BA or More,518.0
1839,2003,Nicaragua,HS,1827.0
1840,2003,Nicaragua,Less than HS,2934.0
1841,2003,Nicaragua,Some College,1713.0
1842,2003,Panama,HS,221.0
1843,2003,Panama,Less than HS,494.0
1844,2003,Panama,Some College,697.0
1845,2003,Cuba,BA or More,2646.0
1846,2003,Cuba,HS,234.0
1847,2003,Cuba,Less than HS,726.0
1848,2003,Dominican republic,BA or More,236.0
1849,2003,Dominican republic,HS,241.0
1850,2003,Haiti,BA or More,162.0
1851,2003,Haiti,HS,163.0
1852,2003,Jamaica,HS,293.0
1853,2003,Jamaica,Some College,243.0
1854,2003,Trinidad and tobago,BA or More,1071.0
1855,2003,Trinidad and tobago,Some College,125.0
1856,2003,"Caribbean, ns",HS,944.0
1857,2003,Argentina,BA or More,1411.0
1858,2003,Argentina,HS,2195.0
1859,2003,Argentina,Some College,255.0
1860,2003,Bolivia,Less than HS,465.0
1861,2003,Brazil,BA or More,2566.0
1862,2003,Brazil,HS,681.0
1863,2003,Brazil,Some College,651.0
1864,2003,Chile,BA or More,428.0
1865,2003,Chile,Some College,220.0
1866,2003,Colombia,BA or More,6181.0
1867,2003,Colombia,HS,4664.0
1868,2003,Colombia,Less than HS,1676.0
1869,2003,Colombia,Some College,2419.0
1870,2003,Ecuador,BA or More,1040.0
1871,2003,Ecuador,HS,201.0
1872,2003,Ecuador,Some College,1882.0
1873,2003,Guyana/british guiana,HS,183.0
1874,2003,Paraguay,BA or More,838.0
1875,2003,Paraguay,Some College,151.0
1876,2003,Peru,BA or More,4720.0
1877,2003,Peru,HS,2534.0
1878,2003,Peru,Less than HS,1362.0
1879,2003,Peru,Some College,3442.0
1880,2003,Uruguay,BA or More,176.0
1881,2003,Venezuela,HS,1350.0
1882,2003,Venezuela,Some College,271.0
1883,2003,Denmark,BA or More,169.0
1884,2003,Denmark,HS,198.0
1885,2003,Finland,BA or More,228.0
1886,2003,Finland,Some College,508.0
1887,2003,Norway,BA or More,1427.0
1888,2003,Norway,Some College,604.0
1889,2003,Sweden,BA or More,620.0
1890,2003,Sweden,HS,633.0
1891,2003,Sweden,Some College,630.0
1892,2003,England,BA or More,3107.0
1893,2003,England,HS,231.0
1894,2003,England,Less than HS,235.0
1895,2003,England,Some College,3161.0
1896,2003,Scotland,Some College,193.0
1897,2003,"United kingdom, ns",BA or More,2566.0
1898,2003,"United kingdom, ns",Less than HS,417.0
1899,2003,"United kingdom, ns",Some College,884.0
1900,2003,Ireland,BA or More,1134.0
1901,2003,Ireland,HS,170.0
1902,2003,Ireland,Some College,154.0
1903,2003,Northern ireland,BA or More,230.0
1904,2003,Belgium,BA or More,304.0
1905,2003,Belgium,HS,257.0
1906,2003,France,BA or More,3140.0
1907,2003,France,HS,574.0
1908,2003,France,Less than HS,911.0
1909,2003,France,Some College,200.0
1910,2003,Netherlands,BA or More,954.0
1911,2003,Netherlands,HS,202.0
1912,2003,Netherlands,Some College,408.0
1913,2003,Switzerland,BA or More,813.0
